-BEGIN HEADER-,,,,,,
2005,354,22.19,88.49,24.67,28.48,0.1
2005,355,21.67,89.34,24.88,29.36,9.76
2005,356,22.1,90.34,24.94,29.28,7.34
2005,357,20.97,88.89,24.87,29.1,2.59
2005,358,21.02,86.72,24.71,29.23,0.85
2005,359,19.89,86.89,23.3,28.25,0
2005,360,18.82,83.15,22.76,27.63,0
2005,361,17.92,81.21,21.83,27.22,0
2005,362,17.22,81.42,21.83,27.37,0
2005,363,18.28,82.9,22.68,27.7,0
2005,364,18.59,84.52,22.78,27.74,0.23
2005,365,19.23,89.2,22.89,27.34,2.9
2006,1,21.15,89.62,23.67,27.68,4.79
2006,2,21.31,88.61,23.72,27.86,0.71
2006,3,21.35,90.52,24.03,27.67,1.7
2006,4,22.28,92.85,24.49,27.62,7.52
2006,5,22.17,91.96,23.83,26.85,8.39
2006,6,22.84,93.87,23.94,26.21,2.37
2006,7,22.61,91.5,24.4,26.93,5.25
2006,8,22.63,91.55,24.39,26.85,3.74
2006,9,22.21,92.77,24.23,27.09,1.69
2006,10,22.29,90.04,24.49,28.12,0.43
2006,11,22.21,91.5,24.07,26.64,15.1
2006,12,22.84,93.11,24.35,26.76,32.37
2006,13,22.96,95.64,24.38,26.18,15.01
2006,14,22.22,91.18,24.93,28.38,26.5
2006,15,22.65,92.54,24.73,27.83,5.94
2006,16,22,91.26,24.46,27.89,2.85
2006,17,19.68,89.13,23.96,28.62,0.18
2006,18,18.62,87.43,22.58,27.85,0
2006,19,18.32,85.72,22.28,27.34,0
2006,20,17.71,85.69,21.87,27.16,0
2006,21,16.03,86.07,20.94,26.81,0
2006,22,17.49,85.67,21.91,27.45,0
2006,23,16.92,83.7,21.48,27.37,0
2006,24,15.58,83.14,20.91,27.14,0
2006,25,16.25,84.72,21.59,27.22,0
2006,26,19.31,83.57,22.69,27.49,0.27
2006,27,20.07,89.83,23.24,27.04,12.37
2006,28,21.49,89.34,24.08,28.09,10.51
2006,29,19.97,83.28,22.9,27.36,0
2006,30,19.35,84.19,22.84,28.03,0
2006,31,19.09,86.8,22.7,27.91,0
2006,32,19.06,82.82,22.87,27.9,0
2006,33,19.83,84.66,23.91,28.97,0.35
2006,34,21.88,87.8,24.86,28.91,7.65
2006,35,22.8,90.36,24.87,28.38,18.56
2006,36,22.28,87.13,24.84,28.84,3.04
2006,37,21.67,84.95,24.6,29.03,0.01
2006,38,19.83,83.17,23.57,28.29,0
2006,39,21.2,87.75,24.25,28.72,6.41
2006,40,22.38,89.3,24.71,28.57,8.9
2006,41,22.1,88.07,24.58,28.87,0.78
2006,42,22.04,85.79,24.65,28.99,0.01
2006,43,21.69,84.3,24.36,28.63,0
2006,44,21,84.05,24.04,28.56,0
2006,45,20.53,85.6,24.21,28.88,0
2006,46,21.09,88.13,24.27,28.4,0
2006,47,20.54,85.16,25.21,30.47,0
2006,48,21.68,84.85,25.49,30.28,0
2006,49,20.6,85.79,24.61,29.93,0
2006,50,19.21,84.45,23.87,29.48,0.03
2006,51,19.42,84.28,23.35,29.3,0
2006,52,19.44,84.04,23.51,28.94,0
2006,53,18.73,85,23.63,29.51,0
2006,54,20.47,85.57,24.81,29.9,0
2006,55,21.68,83.79,24.9,29.71,0
2006,56,20.59,83.59,24.91,30.43,0
2006,57,21.83,85.94,25.43,29.73,0
2006,58,22.64,87.69,25.16,28.54,0
2006,59,22.01,88.82,25.22,28.61,0
2006,60,22.85,88.19,25.58,29.02,0
2006,61,23.35,92.26,25.65,28.69,27.69
2006,62,23.26,90.28,25.63,28.48,25.24
2006,63,22.28,86.28,26.08,30.06,21.87
2006,64,23.22,90.47,25.81,29.37,6.26
2006,65,22.7,87.24,25.76,29.9,8.91
2006,66,21.67,86.34,25.7,30.06,0.75
2006,67,23.34,89.23,25.71,29.09,5.31
2006,68,23.39,88.03,25.97,29.93,1.51
2006,69,22.94,86.88,26.05,30.06,7.53
2006,70,22.61,86.13,25.85,29.84,3.86
2006,71,22.91,86.29,25.92,29.23,1.58
2006,72,22.35,86.01,25.96,30.03,0.79
2006,73,21.26,81.44,25.72,31.19,0.02
2006,74,20.93,82.1,25.71,31.31,1.64
2006,75,22.53,85.84,25.84,30.13,0.77
2006,76,22.63,83.62,25.96,30.27,0
2006,77,21.86,80.76,25.59,31.12,0
2006,78,21.87,81.44,25.67,31.17,0
2006,79,21.74,81.31,25.94,31.18,0.31
2006,80,20.61,74.73,25.45,31.77,0.02
2006,81,20.47,69.79,25.78,31.69,0
2006,82,20.09,71.71,26.13,32.65,0
2006,83,20.01,72.82,26.71,34,0
2006,84,20.96,73.21,27.15,33.54,0.18
2006,85,21.8,75.85,27.4,33.62,0.74
2006,86,22.68,78.67,26.95,32.74,0.42
2006,87,21.97,75.07,27.76,33.89,0.16
2006,88,23.51,81.3,27.27,32.69,6.56
2006,89,23.24,89.96,25.69,28.71,7.2
2006,90,22.68,82.59,26.86,31.57,12.43
2006,91,22.95,79.84,26.94,32.07,2.04
2006,92,22.14,73.54,27.72,34.08,0.05
2006,93,23.06,70.71,28.03,34.04,0
2006,94,22.34,71.1,28.33,34.79,0
2006,95,22.84,73.95,27.99,34.26,0
2006,96,22.92,73.74,28.03,34.17,0.07
2006,97,23.45,72.79,28.5,34.83,0.04
2006,98,23.47,69.07,29.11,35.96,0.09
2006,99,23.08,70.12,28.85,35.71,0.82
2006,100,23.49,72.98,28.44,34.32,2.04
2006,101,24.12,76.03,28.12,33.73,1.99
2006,102,24.19,74.1,28.29,33.12,0.09
2006,103,24.21,77.79,27.74,32.51,3.38
2006,104,24.17,86.06,25.95,28.12,13.01
2006,105,23.66,81.43,27.03,31.18,6.66
2006,106,24.18,77.75,27.36,32.16,9.8
2006,107,23.53,84.45,26.04,29.87,4.3
2006,108,23.59,83.6,26.5,30.96,0.73
2006,109,22.71,80.47,26.82,30.95,12.36
2006,110,23.85,80.82,26.97,30.87,8.9
2006,111,22.52,76.24,27.42,32.36,1.11
2006,112,22.91,73.64,27.8,33.06,0.09
2006,113,24.18,74.16,28.34,32.58,0.01
2006,114,23.72,73.24,28.52,34.46,0
2006,115,23.97,76.67,28.36,34.71,1.46
2006,116,24.64,75.94,28.46,34.61,1.08
2006,117,24.6,73.23,28.68,35.16,0
2006,118,24.72,73.29,28.74,34.89,0
2006,119,24.68,72.85,28.81,34.94,0.05
2006,120,24.82,71.53,29.03,35.69,0.01
2006,121,24.88,69.92,29.05,35.57,0
2006,122,25.21,72.11,28.98,35.43,1.96
2006,123,24.83,77.13,28.33,33.56,6.15
2006,124,25.01,86.16,26.97,30.17,21.59
2006,125,24.07,85.44,26.78,30,12.72
2006,126,23.56,84.12,26.93,31.09,1.56
2006,127,24.57,84.58,27,30.41,2.33
2006,128,24.33,83.98,27.25,31.04,0.67
2006,129,24.69,81.56,27.69,31.63,2.2
2006,130,24.38,82.05,27.65,32.11,0.8
2006,131,25.05,80.09,27.94,32,0
2006,132,24.7,77.52,27.84,32.4,0.12
2006,133,24.7,76.89,28.18,33.23,0.08
2006,134,24.91,81.65,27.4,30.96,0.99
2006,135,24.24,80.36,27.24,31.35,1.28
2006,136,24.19,78.25,27.45,31.88,0.3
2006,137,24.28,77.08,27.71,32.91,0.13
2006,138,24.35,77.82,27.54,32.18,3.7
2006,139,24.51,83.22,26.56,29.6,5.18
2006,140,24.5,81.08,26.62,29.6,1.43
2006,141,24.54,78.9,27.47,31.79,0.32
2006,142,24.91,81.28,27.29,30.69,0.76
2006,143,24.84,79.32,27.05,30.11,0.99
2006,144,24.47,74.72,27.78,32.4,0.12
2006,145,25.29,77.28,27.45,31.42,0.56
2006,146,24.64,79.23,27.21,31.34,2.47
2006,147,24.39,82.21,26.16,28.85,4.28
2006,148,23.81,76.97,26.85,31.86,3.98
2006,149,24.05,77.65,27.31,31.84,1.36
2006,150,24.53,78.85,26.95,30.76,3
2006,151,24.01,79.29,26.53,30.79,5.29
2006,152,23.51,78.05,26.84,31.53,0.49
2006,153,24.55,80.67,27.23,31.46,0
2006,154,24.45,77.92,27.59,32.35,0
2006,155,24.72,73.95,27.5,31.85,0.02
2006,156,24.46,79.9,26.45,29.63,0.02
2006,157,24.32,78.17,27.12,32.04,0.01
2006,158,24.76,79.49,27.08,30.74,0.01
2006,159,24.36,77.68,27.43,31.76,0
2006,160,24.26,74.58,27.64,33.47,0.42
2006,161,24.23,78.07,27.06,30.79,0.48
2006,162,24.47,75.48,27.75,32.95,0.03
2006,163,24.63,73.6,28.21,34.54,0
2006,164,23.98,72.12,28.31,34.78,0
2006,165,24.2,71.64,28.4,34.53,0
2006,166,24.47,71.26,28.65,34.83,1.82
2006,167,24.28,74.24,28.21,34.04,1.18
2006,168,24.84,74.18,28.03,32.62,0.43
2006,169,24.12,72.82,28.3,34.07,0.3
2006,170,24.69,73.61,28.06,33.11,0
2006,171,25.13,80.39,27.04,30.03,0.07
2006,172,24.97,82.17,26.77,30.35,2.48
2006,173,24.77,83.65,26.72,30.18,7.94
2006,174,24.52,78.36,27.27,32.03,3.99
2006,175,24.83,74.88,28.09,33.22,1.78
2006,176,24.88,72.79,28.45,33.93,0.05
2006,177,24.76,71.67,28.44,34.4,0
2006,178,24.69,71.33,28.74,35.02,0
2006,179,25.29,76.06,27.74,31.16,0.09
2006,180,24.93,73.26,27.82,32.7,0.05
2006,181,24.68,73.6,27.51,31.75,0.02
2006,182,25.45,72.77,27.99,32.79,0.66
2006,183,24.92,72.27,27.69,32.83,1.68
2006,184,24.55,80.01,26.31,29.33,5.42
2006,185,24.23,81.22,26.33,29.42,7.56
2006,186,24.62,75.7,27.11,31.49,4.38
2006,187,23.84,75.04,27.26,31.92,0.67
2006,188,24.11,74.61,27.97,33.88,0
2006,189,24.53,74.79,28.17,33.76,0
2006,190,24.74,73.63,28.18,34.1,0.07
2006,191,24.84,77.46,27.61,32.11,0.86
2006,192,24.69,79.32,26.85,30.64,1
2006,193,23.95,78.89,26.12,30.06,2.68
2006,194,23.75,78.55,26.5,30.74,0.7
2006,195,24.17,78.96,26.78,30.71,0.58
2006,196,24.83,77.07,27.48,31.95,0.47
2006,197,25.05,75.02,27.72,32.8,0.13
2006,198,24.88,77.84,27.06,30.64,1.06
2006,199,24.44,76.26,27.23,31.87,0.62
2006,200,24.28,74.19,27.36,32.66,0
2006,201,24.07,72.03,27.87,33.34,0.02
2006,202,24.41,72.71,28.04,33.92,2.13
2006,203,24.01,72.86,27.56,32.86,0.69
2006,204,23.06,70.84,27.27,33.23,0
2006,205,22.58,69.66,27.94,35.1,0.05
2006,206,24.1,74.46,27.36,32.27,0.24
2006,207,24.6,77.62,27.03,31.57,0.78
2006,208,24.47,77.83,26.86,30.65,0.35
2006,209,24.29,75.87,26.45,29.97,0.12
2006,210,23.87,77.67,26.08,30.3,0.38
2006,211,23.47,73.05,27.66,33.93,0.27
2006,212,24.38,73.02,27.93,34.27,0.25
2006,213,24.58,77.52,27.24,31.53,0.03
2006,214,24.57,74.42,27.63,32.93,0.03
2006,215,24.59,75.16,27.29,31.73,0.01
2006,216,24.65,69.19,28.09,33.74,0
2006,217,23.53,67.99,28.52,35.61,0
2006,218,23.3,68.03,28.69,36.38,0
2006,219,23.52,65.99,28.73,36.33,0
2006,220,23.29,65.17,28.61,35.82,0
2006,221,24.3,67.57,28.44,34.24,0.17
2006,222,25.13,76.82,27.19,30.43,4.36
2006,223,24.53,77.87,27.15,31.11,1.79
2006,224,24.46,75.79,26.75,30.64,1.95
2006,225,24.23,80.32,26.28,29.66,3.38
2006,226,24.28,78.78,26.79,31.05,3.65
2006,227,23.96,79.17,26.58,30.85,5.5
2006,228,23.93,80.83,26.11,29.3,1.15
2006,229,23.84,74.82,27.01,31.81,0.73
2006,230,24.28,72.81,27.32,31.7,1.87
2006,231,23.33,75.74,27.21,33.02,1.27
2006,232,24,77.43,26.89,31.78,1.63
2006,233,23.92,79.48,26.9,32.35,7.4
2006,234,24.01,78.33,26.9,31.82,5.17
2006,235,23.92,79.03,26.94,33.05,23.67
2006,236,22.93,79.2,26.84,32.38,12.73
2006,237,23.57,78.49,26.84,31.92,2.38
2006,238,23.58,75.95,27.3,33.23,0.38
2006,239,23.64,79.84,26.4,30.11,0.1
2006,240,23.72,72.93,27.24,33.09,0
2006,241,24.33,74.51,27.11,31.69,0.2
2006,242,24.01,70.45,28.07,34.95,0.07
2006,243,23.73,73.43,27.88,34.13,0
2006,244,24.2,75.18,27.77,33.69,1.56
2006,245,24.11,77.66,27.49,32.67,5.22
2006,246,24.24,77.73,27.16,32.7,2.08
2006,247,24.09,76.23,27.42,32.83,0.24
2006,248,24.17,76.81,27.15,32.12,0.45
2006,249,23.71,80.72,26.6,30.58,13.95
2006,250,23.87,84.8,25.98,29.16,5.91
2006,251,23.7,82.39,26.36,30.27,5.6
2006,252,23.78,82.61,25.66,28.82,5.42
2006,253,23.11,78.84,26.26,30.44,2.95
2006,254,24.11,78.62,26.26,29.99,1.21
2006,255,23.54,75.88,26.86,31.91,3.42
2006,256,24,74.27,27.08,31.81,1.5
2006,257,24.24,72.8,27.25,32,0.23
2006,258,24.03,78.52,26.83,31.18,0.94
2006,259,23.89,78.11,26.73,30.5,1.18
2006,260,24.05,76.02,26.98,32,0.32
2006,261,24.17,77.95,26.76,31.24,0.85
2006,262,24.23,81.8,26.72,30.6,1.66
2006,263,24.03,80.17,27.01,31.42,3.62
2006,264,24.23,82.37,26.81,31.26,5.17
2006,265,23.69,80.31,26.72,31.56,2.17
2006,266,23.79,77.19,27.3,32.93,0.07
2006,267,23.71,79.09,26.79,30.91,0.02
2006,268,24.03,80.61,25.99,29.25,1.84
2006,269,23.51,81.6,25.96,29.4,0.82
2006,270,23.78,80.11,26.62,30.61,0.06
2006,271,24.38,74.84,27.65,33.44,0.09
2006,272,24.37,75.05,27.2,32.21,0
2006,273,23.82,70.64,27.46,33.49,0
2006,274,23.2,74.73,26.79,32.61,0.42
2006,275,23.1,73.39,27.78,34.69,0.57
2006,276,23.35,71.97,27.8,34.13,0.03
2006,277,23.39,71.79,27.79,34.14,0.49
2006,278,23.98,74,27.8,33.36,1.74
2006,279,24.59,73.73,27.59,33.36,1.14
2006,280,24.06,78.54,26.6,31.38,5.88
2006,281,23.79,81.57,26.22,29.72,5.26
2006,282,23.92,77.08,27.04,32.3,0.89
2006,283,23.09,74.57,27.22,33.29,1.26
2006,284,23.72,75.65,27.31,33.22,1.61
2006,285,23.74,79.19,27.11,32.66,19.71
2006,286,23.53,87.05,25.96,30.36,34.22
2006,287,22.89,88.29,25.04,28.66,7.85
2006,288,22.8,81.61,26.61,31.42,3.94
2006,289,23.21,80.32,27.08,32.2,8.92
2006,290,22.93,80.85,26.88,32.13,10.01
2006,291,23.57,85.32,26.1,29.62,18.53
2006,292,23.33,86.67,26,28.64,16.32
2006,293,23.28,89.63,25.11,27.93,19.67
2006,294,22.68,86.21,25.71,29.59,4.32
2006,295,23.85,85.37,26.32,30.57,7.12
2006,296,23.34,88.77,25.48,28.67,12.08
2006,297,23.23,92.27,25.03,27.69,34.45
2006,298,22.92,90.63,25.01,28.09,44.11
2006,299,23,90.69,24.97,27.99,39.02
2006,300,22.58,90.61,24.46,27.32,38.21
2006,301,22.31,93.66,24.24,26.51,18.38
2006,302,22.09,86.2,25.46,29.46,0.89
2006,303,22.87,85.15,26.4,30.48,1.46
2006,304,23.56,88.99,25.68,28.36,3.36
2006,305,22.96,91.68,24.86,27.49,1.37
2006,306,23.02,89.29,25.39,28.89,1.32
2006,307,23.07,88.71,25.73,29.57,8.39
2006,308,23.11,89.67,25.54,29.12,18.32
2006,309,23.06,90.11,25.51,29.13,9.5
2006,310,23.15,89.48,25.63,29.27,3.83
2006,311,23.02,92.29,24.83,27.27,26.63
2006,312,22.89,92.6,24.58,27.15,21.15
2006,313,22.23,89.06,25.02,28.46,20.99
2006,314,22.5,89.33,24.83,27.38,14.79
2006,315,22.46,91.32,24.88,28.5,7.94
2006,316,23.08,91.66,24.81,27.79,11.02
2006,317,22.42,90.64,24.54,27.79,13.27
2006,318,22.2,90.56,24.8,28.27,11.89
2006,319,22.96,92.94,24.92,27.59,20.04
2006,320,23.17,93.05,24.87,27.5,14.74
2006,321,23.29,93.26,24.87,27.47,25.65
2006,322,22.86,89.83,25.38,28.68,22.6
2006,323,23.26,91.71,25.32,28.19,12.21
2006,324,22.92,93.96,24.83,27.29,11.63
2006,325,21.89,88.54,25.46,29.91,4.13
2006,326,22.63,90.76,25.01,28.11,11.47
2006,327,22.34,90.99,25.12,29.05,2.08
2006,328,22.63,90.64,24.82,27.64,0.26
2006,329,22.75,92.18,24.98,28.07,7.47
2006,330,22.56,93.13,24.96,27.85,7.32
2006,331,23.29,90.67,25.55,29.01,2.18
2006,332,22.73,88.78,25.41,29.56,4.62
2006,333,22.61,87.18,24.86,28.77,0.39
2006,334,22.54,87.01,24.65,28.15,0
2006,335,21.94,85.98,24.43,28.17,0
2006,336,22.31,87.08,24.48,28.08,1.28
2006,337,22.23,86.66,24.19,27.27,1.41
2006,338,22,88.17,24.43,28.07,14.33
2006,339,22.47,87.92,24.53,28.3,2.62
2006,340,21.64,88.89,24.46,28.51,5.2
2006,341,21.95,90.19,24.22,27.84,13.15
2006,342,20.76,86.7,23.88,28.14,1.68
2006,343,20.34,87.53,24.18,28.65,0.01
2006,344,21.64,91.58,24.46,28.27,5.39
2006,345,22.7,92.61,24.8,27.65,19.91
2006,346,23.18,90.78,25.23,28.57,5.53
2006,347,22.85,88,25.06,28.64,0.21
2006,348,22.02,86.48,24.62,28.55,0.06
2006,349,22.33,87.18,24.53,28.16,2
2006,350,21.89,87.15,24,27.47,1.27
2006,351,21.44,86.45,24.14,27.96,1.19
2006,352,22.45,90.27,24.75,28.43,5.82
2006,353,23.18,94.4,24.89,26.71,36.07
2006,354,23.21,91.57,24.81,27.49,27.37
2006,355,22.26,89.2,24.24,27.64,4.55
2006,356,21.89,89.08,24.15,27.58,0.46
2006,357,22.25,89.79,24.35,27.99,1.6
2006,358,21.81,89.72,24.17,27.86,0.32
2006,359,21.42,87.91,23.71,27.32,0.38
2006,360,19.67,86.61,23.14,27.03,0.09
2006,361,19.56,84.48,22.8,27.67,0
2006,362,18.71,83.57,22.49,27.38,0
2006,363,18.8,81.05,22.45,27.35,0
2006,364,17.38,81.77,21.67,26.8,0
2006,365,17.37,79.27,21.79,27.15,0.01
2007,1,18.73,81.31,22.62,27.76,0
2007,2,18.15,82.51,22.06,26.95,0
2007,3,17.83,80.9,21.93,27.01,0
2007,4,17.18,80.35,21.34,26.53,0.02
2007,5,17.17,83.18,21.99,27.24,0.09
2007,6,19.42,83.33,22.75,27.23,1.37
2007,7,18.73,87.89,22.8,27.4,0.02
2007,8,20.52,89.66,24.19,28.37,25
2007,9,22.16,89.46,24.57,28.23,14.21
2007,10,22.06,89.98,24.36,27.96,6.78
2007,11,22.46,90.42,24.61,28.24,11.25
2007,12,22.33,89.69,24.48,28.27,3.49
2007,13,22.33,88.08,24.66,28.75,0.97
2007,14,22.16,87.78,24.61,28.8,1.13
2007,15,21.6,87.11,24.22,28.47,0
2007,16,21.18,87.53,23.92,28.29,0
2007,17,20.62,87.76,23.66,28,0
2007,18,20.77,87.82,23.79,28.05,0
2007,19,20.92,86.42,23.5,27.72,0
2007,20,20.33,84.78,23.12,27.94,0
2007,21,19.85,84.02,22.68,26.56,0
2007,22,19.41,85.09,22.58,26.76,0
2007,23,18.35,83.86,22.59,27.71,0
2007,24,19.38,82.94,23.08,27.84,0
2007,25,20.81,85.74,23.8,28.13,0.21
2007,26,21.35,89.33,24.36,28.33,1.57
2007,27,22.9,89.94,25.05,28.59,9.84
2007,28,22.61,90.1,24.68,27.87,7.88
2007,29,22.19,87.11,24.61,28.46,0.62
2007,30,21.04,82.72,24.37,28.49,0.07
2007,31,20.69,83.14,24.14,28.66,0
2007,32,20.56,79.93,23.76,28.36,0
2007,33,20.55,83.59,23.96,28.74,0
2007,34,20.14,86.25,24.05,29.27,0.37
2007,35,20.22,83.61,23.78,28.6,0.01
2007,36,18.66,80.58,23.04,28.89,0
2007,37,17.11,83.19,22.33,28.21,0
2007,38,18.03,82.24,23.04,28.61,0
2007,39,18.74,79.78,23.38,29.1,0
2007,40,19.76,84.69,23.88,28.89,0.05
2007,41,20.69,84.69,24.44,29.31,0.88
2007,42,21.29,87.39,24.82,29.29,7.13
2007,43,21.04,84.91,25.2,30.3,1.31
2007,44,20.18,81.4,25.45,30.82,0
2007,45,20.48,81.65,25.44,30.78,0
2007,46,20.01,78.45,25.66,31.2,0.11
2007,47,19.96,80.74,25.57,31.15,0.87
2007,48,20.93,81,25.76,31.09,1.38
2007,49,20.91,82.23,25.15,30.35,0.42
2007,50,21.45,78.11,25.01,30.04,0.17
2007,51,21.23,74.95,24.97,30.3,0
2007,52,20.37,73.11,24.47,30.15,0
2007,53,19.9,73.78,24.27,30.37,0
2007,54,20.58,76.84,25.24,31.77,0.08
2007,55,21.37,83.19,25.43,31.59,8.34
2007,56,22.61,87.98,25.16,29.48,15.78
2007,57,22.26,85.26,25.53,30.01,4.3
2007,58,22.32,84.87,25.78,30.47,2.69
2007,59,21.86,81.73,25.79,31.26,0
2007,60,20.84,78.6,26.17,32.61,0
2007,61,21.11,77.65,26.72,33.02,3.04
2007,62,21.23,78.26,26.35,33.19,2.98
2007,63,19.72,75.89,24.84,31.83,0
2007,64,18.47,74.34,24.8,32.62,0
2007,65,19.14,75.25,25.16,32.71,0
2007,66,19.65,71.17,25.56,33.48,0
2007,67,18.65,70.4,25.27,33.6,0
2007,68,18.7,74.67,24.87,32.66,0
2007,69,20.45,71.83,25.74,33.43,0
2007,70,19.58,71.25,25.79,33.65,0
2007,71,21.07,74.83,26.84,34.13,0.63
2007,72,23.2,73.46,27.49,34.18,0.37
2007,73,21.97,70.84,27.47,35.02,0.81
2007,74,22.5,72.49,27.89,34.96,1.27
2007,75,23.17,76.65,27.65,33.94,1.96
2007,76,23.6,70.53,28.37,35.76,0.23
2007,77,21.52,66.42,27.53,35.86,0
2007,78,19.56,62.65,26.88,36.35,0
2007,79,18.76,60.92,26.43,36.51,0
2007,80,18.48,60.76,26.51,36.31,0
2007,81,19.29,59.25,26.86,36.58,0
2007,82,18.67,58.84,26.43,35.92,0
2007,83,19.81,59.52,27.09,37.4,0
2007,84,19.72,55.24,27.54,37.69,0
2007,85,20.06,53.26,27.96,38.15,0
2007,86,19.65,61.17,27.58,37.25,0
2007,87,19.85,62.57,27.63,37.31,0
2007,88,20.48,65.16,27.46,36.65,0
2007,89,20.37,65.07,27.41,34.82,0
2007,90,23.38,69.11,28.73,35.93,3.14
2007,91,24.16,76.78,27.96,32.99,9.21
2007,92,23.16,66.47,29.55,37.63,0.15
2007,93,24.12,64.85,29.88,37.48,1.22
2007,94,23.68,68.89,28.75,36.03,1.72
2007,95,24.09,82.85,27.24,32.26,18.05
2007,96,24.67,84.19,27.14,31.11,7.41
2007,97,23.32,81.67,26.63,31.02,6.35
2007,98,23.83,87.34,26.07,29.6,23.4
2007,99,23.96,85.66,26.16,29.92,15.03
2007,100,24.39,91.78,25.88,28.48,38.73
2007,101,23.88,88.2,26.29,29.5,22.28
2007,102,23.69,84.63,26.71,30.19,6.48
2007,103,23.05,83.62,26.92,31.01,0.32
2007,104,23.32,84.49,26.58,31.01,0.02
2007,105,23.11,83.94,26.83,31.14,2.32
2007,106,23.73,81.15,27.43,32.11,2.94
2007,107,23.3,79.26,27.87,33.28,1.54
2007,108,23.21,75.53,28.3,33.95,0.01
2007,109,23.78,74.34,28.76,34.56,0
2007,110,24.1,75.08,28.83,34.69,1.42
2007,111,24.33,78.54,28.3,33.18,1.58
2007,112,24.52,80.96,27.3,31.37,1.11
2007,113,24.23,80.52,27.3,31.76,0.51
2007,114,24.35,76.85,27.59,32.23,0.62
2007,115,23.63,76.17,28.3,34.02,5.2
2007,116,24.78,85.13,27.35,31.23,22.38
2007,117,24.39,83.63,26.89,30.19,4.83
2007,118,23.6,80.34,27.51,32.18,2.14
2007,119,23.45,84.91,27.02,31.4,9.7
2007,120,23.62,80.83,27.52,32.04,3.91
2007,121,23.64,80.25,27.95,32.99,0.5
2007,122,23.67,83.25,27.4,31.44,0.29
2007,123,24.94,81.03,28.07,32.49,0.02
2007,124,25.42,80.84,28.09,32,0
2007,125,25.78,83.75,28.01,31.32,0
2007,126,25.28,83.91,27.77,31.64,0
2007,127,25.16,83.92,27.58,31.32,0.14
2007,128,25.51,85.79,27.39,30.29,1.67
2007,129,25.41,85.39,27.22,29.91,3.11
2007,130,25.15,83.11,27.09,29.69,0.95
2007,131,25.6,81.85,28.26,32.16,0.15
2007,132,25.88,78.23,28.49,32.54,0.09
2007,133,25.05,76.66,27.85,32.22,0.03
2007,134,24.84,74.28,28.09,33.27,0
2007,135,24.92,71.41,28.33,33.96,0
2007,136,24.76,70.94,28.6,34.88,0
2007,137,23.82,70.72,28.2,34.79,0
2007,138,24.23,74.08,28.74,35.28,0.01
2007,139,24.6,76.17,28.66,34.07,0.12
2007,140,25.41,78.27,28.34,32.97,0.26
2007,141,25.63,78.47,28.34,32.5,0.61
2007,142,25.5,79.53,28,31.88,0.24
2007,143,25.29,80.09,27.99,31.96,0.98
2007,144,24.67,82.57,27.4,31.27,0.75
2007,145,24.67,80.61,27.73,32.3,1.24
2007,146,24.73,77.09,28.33,33.66,0.35
2007,147,25.24,79.78,27.45,30.94,3.04
2007,148,24.28,80.91,26.45,29.47,4.57
2007,149,23.66,71.73,27.79,33.58,0.15
2007,150,24.66,72.95,28.15,33.14,0.23
2007,151,24.51,69,28.78,34.95,0.01
2007,152,24.75,73.76,28.56,34.04,0
2007,153,24.67,71.57,29.11,35.7,1.07
2007,154,25.04,69.96,29.44,35.99,1.3
2007,155,25.1,70.92,29.27,35.54,0.01
2007,156,25.48,77.33,28.31,32.4,0.01
2007,157,25.52,76.34,28.26,32.35,0.02
2007,158,25.27,78.15,27.81,31.6,1.16
2007,159,24.66,80.08,27.13,30.57,0.56
2007,160,24.85,76.3,27.7,31.88,0.06
2007,161,25.53,76.25,28.08,31.74,0.01
2007,162,26.01,73.75,28.52,32.81,0.09
2007,163,25.77,72.34,28.53,32.98,0.15
2007,164,25.61,78.43,27.71,31.42,2.14
2007,165,24.89,84.26,26.58,29.52,5.06
2007,166,24.32,80.99,26.61,30.52,10.76
2007,167,24.39,77.08,27.29,31.6,2.09
2007,168,24.5,77.5,27.32,31.91,0.67
2007,169,24.21,78.36,26.62,30.41,1.21
2007,170,23.94,78,26.59,30.39,0.26
2007,171,24.73,77.29,26.29,29.07,0.13
2007,172,23.76,79.72,26.13,29.58,3.31
2007,173,24.43,84.42,25.9,28.53,5.42
2007,174,24.28,86.13,26.28,29.77,10.8
2007,175,23.48,80.23,26.6,31.09,3.48
2007,176,23.97,76.03,27.51,32.69,0
2007,177,24.57,75.22,27.22,32.09,0.01
2007,178,24.48,78.65,27.38,31.61,0.01
2007,179,24.64,81.67,26.93,29.7,0.11
2007,180,25.13,80.01,27.35,30.54,0.07
2007,181,24.63,72.1,27.04,31.31,0.06
2007,182,24.82,76.5,27.96,33.01,1.18
2007,183,24.34,77.49,28.01,32.94,1.3
2007,184,25.17,78.77,27.44,31.32,1.4
2007,185,24.56,76.98,27.26,31.57,0.48
2007,186,24.53,75.56,27.79,32.8,0.11
2007,187,24.81,69.51,27.81,33.03,0.03
2007,188,24.29,70.72,27.73,32.84,0.02
2007,189,24.91,75.04,27.9,32.94,0
2007,190,24.45,72.06,28.04,33.92,0
2007,191,24.58,75.24,27.62,32.09,0.01
2007,192,24.92,76.94,27.66,31.92,0.83
2007,193,24.93,79.29,27.34,30.98,1.31
2007,194,25.13,76.27,27.78,31.89,0.24
2007,195,25.31,76.61,27.67,31.15,0.03
